civilite,prenom,nom,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,id_origine,url_photo
Mme,Agnès,BUZYN,buzynaaaagnès1948,gouvernement,Ministre des Solidarités et de la Santé,di,,2017-06-22,buzyn-agnes-di3142-gouvernement.pdf,/pages_nominatives/buzyn-agnes,,
Mme,Agnès,BUZYN,buzynaaaagnès1948,gouvernement,Ministre des Solidarités et de la Santé,dsp,,,,/pages_nominatives/buzyn-agnes,,
Mme,Agnès,CANAYER,canayeraaaagnes1419,commune,Adjointe au maire du Havre,di,76,,dispense,/pages_nominatives/canayer-agnes,,
Mme,Agnès,CANAYER,canayeraaaagnes1419,senateur,Sénatrice de Seine-Maritime,dia,76,2015-03-13,canayer-agnes-dia-senateur-76.pdf,/pages_nominatives/canayer-agnes,14053L,http://www.senat.fr/senimg/canayer_agnes14053l.jpg
Mme,Agnès,CANAYER,canayeraaaagnes1419,senateur,Sénatrice de Seine-Maritime,dsp,76,2016-12-20,canayer-agnes-dsp-senateur-76.pdf,/pages_nominatives/canayer-agnes,14053L,http://www.senat.fr/senimg/canayer_agnes14053l.jpg
Mme,Agnès,EVREN,EVREN Agnès11498,region,Vice-Présidente du conseil régional d'Île-de-France,di,,,,/pages_nominatives/evren-agnes,,
Mme,Agnès,FIRMIN LE BODO,firminlebodoaaaagnes3510,commune,Adjointe au maire du Havre,di,76,2016-07-07,firmin-le-bodo-agnes-di-commune-le-havre.pdf,/pages_nominatives/firmin-le-bodo-agnes,,
Mme,Agnès,FIRMIN LE BODO,firminlebodoaaaagnes3510,departement,Vice-Présidente du conseil départemental de Seine-Maritime,di,76,2016-10-28,firmin-le-bodo-agnes-di-departement-76.pdf,/pages_nominatives/firmin-le-bodo-agnes,,
Mme,Agnès,JARRY,jarryaaaagnes4481,departement,Conseillère départementale des Deux-Sèvres,di,79,,,/pages_nominatives/jarry-agnes-4481,,
Mme,Agnès,MARCHAND,marchandaaaagnes6134,departement,Vice-Présidente du conseil départemental de Meurthe-et-Moselle,di,54,2016-10-28,marchand-agnes-di-departement-54.pdf,/pages_nominatives/marchand-agnes-6134,,
Mme,Agnès,MIGAUD,migaudaaaagnes6631,commune,Adjointe au maire de Metz,di,57,2016-07-07,migaud-agnes-di-commune-metz.pdf,/pages_nominatives/migaud-agnes,,
Mme,Agnès,RAMPAL,rampalaaaagnes7706,commune,Adjointe au maire de Nice,di,6,2016-07-07,rampal-agnes-di-commune-nice.pdf,/pages_nominatives/rampal-agnes,,
Mme,Agnès,SINSOULIER-BIGOT,SINSOULIER-BIGOT Agnès10303,region,Vice-Présidente du conseil régional du Centre-Val de Loire,di,,2017-04-20,sinsoulier-bigot-agnes-di2949-region-24.pdf,/pages_nominatives/sinsoulier-bigot-agnes-10303,,
Mme,Agnès,THOUVENOT,thouvenotaaaagnes8877,commune,Adjointe au maire de Villeurbanne,di,69,2016-07-07,thouvenot-agnes-di-commune-villeurbanne.pdf,/pages_nominatives/thouvenot-agnes,,
M.,Ahmed,EL BAHRI,elbahriaaaahmed3248,commune,Adjoint au maire d'Angers,di,49,2016-07-07,el-bahri-ahmed-di-commune-angers.pdf,/pages_nominatives/el-bahri-ahmed,,
Mme,Aïcha,BASSAL,bassalaaaaicha463,commune,Adjointe au maire de Nantes,di,44,2016-07-07,bassal-aicha-di-commune-nantes.pdf,/pages_nominatives/bassal-aicha,,
M.,Aimé,CHALÉON,chaleonaaaaime1622,departement,Conseiller départemental de la Drôme,di,26,2016-10-28,chaleon-aime-di1462-departement-26.pdf,/pages_nominatives/chaleon-aime-1622,,
M.,Akim,OURAL,ouralaaaakim6620,commune,Adjoint au maire de Lille,di,59,2016-07-07,oural-akim-di-commune-lille.pdf,/pages_nominatives/oural-akim,,
M.,Alain,ANZIANI,anzianiaaaalain573,commune,Maire de Mérignac,di,16,,dispense,/pages_nominatives/anziani-alain,,
M.,Alain,ANZIANI,anzianiaaaalain573,senateur,Sénateur de la Gironde,dia,33,2015-03-13,anziani-alain-dia2-senateur-33.pdf,/pages_nominatives/anziani-alain,08025T,http://www.senat.fr/senimg/anziani_alain08025t.jpg
M.,Alain,ANZIANI,anzianiaaaalain573,senateur,Sénateur de la Gironde,dsp,33,2016-12-20,anziani-alain-dsp2-senateur-33.pdf,/pages_nominatives/anziani-alain,08025T,http://www.senat.fr/senimg/anziani_alain08025t.jpg
M.,Alain,ARMAND,armandaaaalain327,departement,Conseiller départemental de La Réunion,di,974,2016-10-28,armand-alain-di1042-departement-974.pdf,/pages_nominatives/armand-alain-327,,
M.,Alain,BALLAY,ballayaaaalain623,depute,Député de la Corrèze,dia,19,2016-06-15,ballay-alain-dia104-depute-19.pdf,/pages_nominatives/ballay-alain,,
M.,Alain,BAZILLE,bazilleaaaalain472,departement,Vice-Président du conseil départemental de Seine-Maritime,di,76,2016-10-28,bazille-alain-di-departement-76.pdf,/pages_nominatives/bazille-alain-472,,
M.,Alain-Bernard,BOULANGER,boulangeraaaalainbernard1352,commune,Maire de Villeneuve-la-Garenne,di,92,2015-12-17,boulanger-alain-bernard-di-commune-villeneuve-la-garenne.pdf,/pages_nominatives/boulanger-alain-bernard,,
M.,Alain,BERTRAND,bertrandaaaalain1001,senateur,Sénateur de la Lozère,dia,48,2014-07-23,bertrand-alain-dia-senateur-48.pdf,/pages_nominatives/bertrand-alain,11081P,http://www.senat.fr/senimg/bertrand_alain11081p.jpg
M.,Alain,BERTRAND,bertrandaaaalain1001,senateur,Sénateur de la Lozère,dsp,48,2015-07-10,bertrand-alain-dsp-senateur-48.pdf,/pages_nominatives/bertrand-alain,11081P,http://www.senat.fr/senimg/bertrand_alain11081p.jpg
M.,Alain,BERTRAND,bertrandaaaalain1001,senateur,Sénateur de la Lozère,dspm,48,2015-07-10,bertrand-alain-dspm-senateur-48.pdf,/pages_nominatives/bertrand-alain,11081P,http://www.senat.fr/senimg/bertrand_alain11081p.jpg
M.,Alain,BOCQUET,bocquetaaaalain1114,depute,Député du Nord,dia,59,2014-07-23,bocquet-alain-dia-depute-59.pdf,/pages_nominatives/bocquet-alain,,
M.,Alain,BOCQUET,bocquetaaaalain1114,depute,Député du Nord,diam,59,2015-03-13,bocquet-alain-diam-depute-59.pdf,/pages_nominatives/bocquet-alain,,
M.,Alain,BOCQUET,bocquetaaaalain1114,depute,Député du Nord,dsp,59,2015-07-10,bocquet-alain-dsp-depute-59.pdf,/pages_nominatives/bocquet-alain,,
M.,Alain,BRISSARD,brissardaaaalain1562,commune,Adjoint au maire de Villeurbanne,di,69,2016-07-07,brissard-alain-di164-commune-villeurbanne.pdf,/pages_nominatives/brissard-alain,,
M.,Alain,CADEC,cadecaaaalain1769,departement,Président du conseil départemental des Côtes-d'Armor,di,22,2016-10-28,cadec-alain-di1051-departement-22.pdf,/pages_nominatives/cadec-alain,,
M.,Alain,CADEC,cadecaaaalain1769,europe,Député européen,di,,2014-10-24,cadec-alain-di-europe.pdf,/pages_nominatives/cadec-alain,,
M.,Alain,CADEC,cadecaaaalain1769,europe,Député européen,dim,,2015-01-30,cadec-alain-dim-europe.pdf,/pages_nominatives/cadec-alain,,
M.,Alain,CALMETTE,calmetteaaaalain1695,depute,Député du Cantal,dia,15,2014-07-23,calmette-alain-dia-depute-15.pdf,/pages_nominatives/calmette-alain,,
M.,Alain,CALMETTE,calmetteaaaalain1695,depute,Député du Cantal,dsp,15,2015-07-10,calmette-alain-dsp-depute-15.pdf,/pages_nominatives/calmette-alain,,
M.,Alain,CAZABONNE,cazabonneaaaalain1708,commune,Maire de Talence,di,33,2015-12-17,cazabonne-alain-di-commune-talence.pdf,/pages_nominatives/cazabonne-alain,,
M.,Alain,CHATILLON,chatillonaaaalain2054,senateur,Sénateur de la Haute-Garonne,dia,31,2015-03-13,chatillon-alain-dia2-senateur-31.pdf,/pages_nominatives/chatillon-alain,08028W,http://www.senat.fr/senimg/chatillon_alain08028w.jpg
M.,Alain,CHATILLON,chatillonaaaalain2054,senateur,Sénateur de la Haute-Garonne,diam,31,2015-06-18,chatillon-alain-diam-senateur-31.pdf,/pages_nominatives/chatillon-alain,08028W,http://www.senat.fr/senimg/chatillon_alain08028w.jpg
M.,Alain,CHATILLON,chatillonaaaalain2054,senateur,Sénateur de la Haute-Garonne,diam,31,2016-06-15,chatillon-alain-diam2-senateur-31.pdf,/pages_nominatives/chatillon-alain,08028W,http://www.senat.fr/senimg/chatillon_alain08028w.jpg
M.,Alain,CHATILLON,chatillonaaaalain2054,senateur,Sénateur de la Haute-Garonne,dsp,31,2016-12-20,chatillon-alain-dsp2-senateur-31.pdf,/pages_nominatives/chatillon-alain,08028W,http://www.senat.fr/senimg/chatillon_alain08028w.jpg
M.,Alain,CHRÉTIEN,chretienaaaalain1523,depute,Député de la Haute-Saône,dia,70,2014-07-23,chretien-alain-dia-depute-70.pdf,/pages_nominatives/chretien-alain,,
M.,Alain,CHRÉTIEN,chretienaaaalain1523,depute,Député de la Haute-Saône,dsp,70,2015-07-10,chretien-alain-dsp-depute-70.pdf,/pages_nominatives/chretien-alain,,
M.,Alain,CHRÉTIEN,chretienaaaalain1523,depute,Député de la Haute-Saône,dspm,70,2015-07-10,chretien-alain-dspm-depute-70.pdf,/pages_nominatives/chretien-alain,,
M.,Alain,CLAEYS,claeysaaaalain2089,commune,Maire de Poitiers,di,86,,dispense,/pages_nominatives/claeys-alain,,
M.,Alain,CLAEYS,claeysaaaalain2089,commune,Maire de Poitiers,dim,86,2017-05-24,claeys-alain-dim3096-commune-poitiers.pdf,/pages_nominatives/claeys-alain,,
M.,Alain,CLAEYS,claeysaaaalain2089,depute,Député de la Vienne,dia,86,2014-07-23,claeys-alain-dia-depute-86.pdf,/pages_nominatives/claeys-alain,,
M.,Alain,CLAEYS,claeysaaaalain2089,depute,Député de la Vienne,dsp,86,2015-07-10,claeys-alain-dsp-depute-86.pdf,/pages_nominatives/claeys-alain,,
M.,Alain,COUCHOT,couchotaaaalain2663,commune,Adjoint au maire de Mulhouse,di,68,2016-07-07,couchot-alain-di-commune-mulhouse.pdf,/pages_nominatives/couchot-alain,,
M.,Alain,COUDERC,coudercaaaalain2308,commune,Adjoint au maire de Saint-Denis de La Réunion,di,974,2016-07-07,couderc-alain-di173-commune-saint-denis-de-la-reunion.pdf,/pages_nominatives/couderc-alain,,
M.,Alain,CREMONT,cremontaaaalain2322,commune,Maire de Soissons,di,2,2015-12-17,cremont-alain-di-commune-soissons.pdf,/pages_nominatives/cremont-alain,,
M.,Alain,CREMONT,cremontaaaalain2322,commune,Maire de Soissons,dim,2,2017-01-26,cremont-alain-dim-commune-soissons.pdf,/pages_nominatives/cremont-alain,,
M.,Alain,CREMONT,cremontaaaalain2322,commune,Maire de Soissons,dim,2,2017-05-24,cremont-alain-dim3097-commune-soissons.pdf,/pages_nominatives/cremont-alain,,
M.,Alain,DARBON,DARBON Alain9636,region,Conseiller régional de Nouvelle-Aquitaine,di,,2017-04-20,darbon-alain-di2855-region-75.pdf,/pages_nominatives/darbon-alain-9636,,
M.,Alain,DAVID,davidaaaalain2520,commune,Maire de Cenon,di,33,2015-12-17,david-alain-di-commune-cenon.pdf,/pages_nominatives/david-alain,,
M.,Alain,DAVID,davidaaaalain2520,departement,Conseiller départemental de la Gironde,di,33,2016-10-28,david-alain-di-departement-33.pdf,/pages_nominatives/david-alain,,
M.,Alain,DENOYELLE,denoyelleaaaalain2196,commune,Adjoint au maire de Grenoble,di,38,2016-07-07,denoyelle-alain-di-commune-grenoble.pdf,/pages_nominatives/denoyelle-alain,,
M.,Alain,DESMAREST,desmarestaaaalain3162,departement,Vice-Président du conseil départemental du Val-de-Marne,di,94,2016-10-28,desmarest-alain-di-departement-94.pdf,/pages_nominatives/desmarest-alain-3162,,
M.,Alain,DUFAUT,dufautaaaalain3215,senateur,Sénateur de Vaucluse,dia,84,2015-03-13,dufaut-alain-dia2-senateur-84.pdf,/pages_nominatives/dufaut-alain,87003B,http://www.senat.fr/senimg/dufaut_alain87003b.jpg
M.,Alain,DUFAUT,dufautaaaalain3215,senateur,Sénateur de Vaucluse,dsp,84,2016-12-20,dufaut-alain-dsp2-senateur-84.pdf,/pages_nominatives/dufaut-alain,87003B,http://www.senat.fr/senimg/dufaut_alain87003b.jpg
M.,Alain,DURAN,duranaaaalain3235,senateur,Sénateur de l'Ariège,dia,9,2015-03-13,duran-alain-dia-senateur-09.pdf,/pages_nominatives/duran-alain,14197C,http://www.senat.fr/senimg/duran_alain14197c.jpg
M.,Alain,DURAN,duranaaaalain3235,senateur,Sénateur de l'Ariège,dsp,9,2016-12-20,duran-alain-dsp-senateur-09.pdf,/pages_nominatives/duran-alain,14197C,http://www.senat.fr/senimg/duran_alain14197c.jpg
M.,Alain,DURAN,duranaaaalain3235,senateur,Sénateur de l'Ariège,dspm,9,2016-12-20,duran-alain-dspm-senateur-09.pdf,/pages_nominatives/duran-alain,14197C,http://www.senat.fr/senimg/duran_alain14197c.jpg
M.,Alain,FAURÉ,faureaaaalain3481,depute,Député de l'Ariège,dia,9,2014-07-23,faure-alain-dia-depute-09.pdf,/pages_nominatives/faure-alain,,
M.,Alain,FAURÉ,faureaaaalain3481,depute,Député de l'Ariège,dsp,9,2015-07-10,faure-alain-dsp-depute-09.pdf,/pages_nominatives/faure-alain,,
M.,Alain,FONTANEL,fontanelaaaalain3519,commune,Adjoint au maire de Strasbourg,di,67,2016-07-07,fontanel-alain-di-commune-strasbourg.pdf,/pages_nominatives/fontanel-alain,,
M.,Alain,FOUCHÉ,foucheaaaalain3618,senateur,Sénateur de la Vienne,dia,86,,,/pages_nominatives/fouche-alain,02002K,http://www.senat.fr/senimg/fouche_alain02002k.jpg
M.,Alain,FOUCHÉ,foucheaaaalain3618,senateur,Sénateur de la Vienne,dia,86,2015-03-13,fouche-alain-dia2-senateur-86.pdf,/pages_nominatives/fouche-alain,02002K,http://www.senat.fr/senimg/fouche_alain02002k.jpg
M.,Alain,FOUCHÉ,foucheaaaalain3618,senateur,Sénateur de la Vienne,dsp,86,2016-12-20,fouche-alain-dsp2-senateur-86.pdf,/pages_nominatives/fouche-alain,02002K,http://www.senat.fr/senimg/fouche_alain02002k.jpg
M.,Alain,FOUCHÉ,foucheaaaalain3618,senateur,Sénateur de la Vienne,dspm,86,2016-12-20,fouche-alain-dspm2313-senateur-86.pdf,/pages_nominatives/fouche-alain,02002K,http://www.senat.fr/senimg/fouche_alain02002k.jpg
M.,Alain,FOUQUET,fouquetaaaalain3807,commune,Adjoint au maire d'Angers,di,49,2016-07-07,fouquet-alain-di-commune-angers.pdf,/pages_nominatives/fouquet-alain,,
M.,Alain,GABRIELI,gabrieliaaaalain3630,departement,Vice-Président du conseil départemental de la Haute-Garonne,di,31,2016-10-28,gabrieli-alain-di1678-departement-31.pdf,/pages_nominatives/gabrieli-alain-3630,,
M.,Alain,GEBHART,gebhartaaaalain3573,commune,Adjoint au maire de Perpignan,di,66,2016-07-07,gebhart-alain-di-commune-perpignan.pdf,/pages_nominatives/gebhart-alain,,
M.,Alain,GEST,gestaaaalain4145,commune,Adjoint au maire d'Amiens,di,80,,dispense,/pages_nominatives/gest-alain,,
M.,Alain,GEST,gestaaaalain4145,depute,Député de la Somme,dia,80,2014-07-23,gest-alain-dia-depute-80.pdf,/pages_nominatives/gest-alain,,
M.,Alain,GEST,gestaaaalain4145,depute,Député de la Somme,dsp,80,2015-07-10,gest-alain-dsp-depute-80.pdf,/pages_nominatives/gest-alain,,
M.,Alain,GEST,gestaaaalain4145,depute,Député de la Somme,dspm,80,2015-07-10,gest-alain-dspm-depute-80.pdf,/pages_nominatives/gest-alain,,
M.,Alain,GINIES,giniesaaaalain4164,departement,Vice-Président du conseil départemental de l'Aude,di,11,,,/pages_nominatives/ginies-alain,,
M.,Alain,GIORDANO,giordanoaaaalain3757,commune,Adjoint au maire de Lyon,di,69,2016-07-07,giordano-alain-di-commune-lyon.pdf,/pages_nominatives/giordano-alain,,
M.,Alain,GOURNAC,gournacaaaalain4012,senateur,Sénateur des Yvelines,dia,78,2014-07-23,gournac-alain-dia-senateur-78.pdf,/pages_nominatives/gournac-alain,95035G,http://www.senat.fr/senimg/gournac_alain95035g.jpg
M.,Alain,GOURNAC,gournacaaaalain4012,senateur,Sénateur des Yvelines,dsp,78,2015-07-10,gournac-alain-dsp-senateur-78.pdf,/pages_nominatives/gournac-alain,95035G,http://www.senat.fr/senimg/gournac_alain95035g.jpg
M.,Alain,HERTELOUP,herteloupaaaalain4450,departement,Vice-Président du conseil départemental de la Nièvre,di,58,2016-10-28,herteloup-alain-di-departement-58.pdf,/pages_nominatives/herteloup-alain-4450,,
M.,Alain,HOUPERT,houpertaaaalain4348,senateur,Sénateur de la Côte-d'Or,dia,21,2015-03-13,houpert-alain-dia2-senateur-21.pdf,/pages_nominatives/houpert-alain,08069G,http://www.senat.fr/senimg/houpert_alain08069g.jpg
M.,Alain,HOUPERT,houpertaaaalain4348,senateur,Sénateur de la Côte-d'Or,dsp,21,2016-12-20,houpert-alain-dsp2-senateur-21.pdf,/pages_nominatives/houpert-alain,08069G,http://www.senat.fr/senimg/houpert_alain08069g.jpg
M.,Alain,HOUPERT,houpertaaaalain4348,senateur,Sénateur de la Côte-d'Or,dspm,21,2016-12-20,houpert-alain-dspm2354-senateur-21.pdf,/pages_nominatives/houpert-alain,08069G,http://www.senat.fr/senimg/houpert_alain08069g.jpg
M.,Alain,JOYANDET,joyandetaaaalain4908,senateur,Sénateur de la Haute-Saône,dia,70,2015-03-13,joyandet-alain-dia-senateur-70.pdf,/pages_nominatives/joyandet-alain,95041E,http://www.senat.fr/senimg/joyandet_alain95041e.jpg
M.,Alain,JOYANDET,joyandetaaaalain4908,senateur,Sénateur de la Haute-Saône,diam,70,2015-03-13,joyandet-alain-diam-senateur-70.pdf,/pages_nominatives/joyandet-alain,95041E,http://www.senat.fr/senimg/joyandet_alain95041e.jpg
M.,Alain,JOYANDET,joyandetaaaalain4908,senateur,Sénateur de la Haute-Saône,diam,70,2015-12-29,joyandet-alain-diam2-senateur-70.pdf,/pages_nominatives/joyandet-alain,95041E,http://www.senat.fr/senimg/joyandet_alain95041e.jpg
M.,Alain,JOYANDET,joyandetaaaalain4908,senateur,Sénateur de la Haute-Saône,dsp,70,2016-12-20,joyandet-alain-dsp-senateur-70.pdf,/pages_nominatives/joyandet-alain,95041E,http://www.senat.fr/senimg/joyandet_alain95041e.jpg
M.,Alain,JOYANDET,joyandetaaaalain4908,senateur,Sénateur de la Haute-Saône,dspm,70,2016-12-20,joyandet-alain-dspm-senateur-70.pdf,/pages_nominatives/joyandet-alain,95041E,http://www.senat.fr/senimg/joyandet_alain95041e.jpg
M.,Alain,JUND,jundaaaalain4307,commune,Adjoint au maire de Strasbourg,di,67,2016-07-07,jund-alain-di-commune-strasbourg.pdf,/pages_nominatives/jund-alain,,
M.,Alain,JUPPE,juppeaaaalain4694,commune,Maire de Bordeaux,di,33,2015-12-17,juppe-alain-di-commune-bordeaux.pdf,/pages_nominatives/juppe-alain,,
M.,Alain,LAMASSOURE,lamassoureaaaalain5331,europe,Député européen,di,,2014-10-24,lamassoure-alain-di-europe.pdf,/pages_nominatives/lamassoure-alain,,
M.,Alain,LAMBERT,lambertaaaalain5501,departement,Vice-Président du conseil départemental de l'Orne,di,61,,,/pages_nominatives/lambert-alain-5501,,
M.,Alain,LASSUS,lassusaaaalain5530,departement,Vice-Président du conseil départemental de la Nièvre,di,58,2016-10-28,lassus-alain-di-departement-58.pdf,/pages_nominatives/lassus-alain-5530,,
M.,Alain,LAURENDON,laurendonaaaalain4977,departement,Vice-Président du conseil départemental de la Loire,di,42,2016-10-28,laurendon-alain-di-departement-42.pdf,/pages_nominatives/laurendon-alain-4977,,
M.,Alain,LEBOEUF,leboeufaaaalain5367,departement,Vice-Président du conseil départemental de la Vendée,di,85,2016-10-28,leboeuf-alain-di-departement-85.pdf,/pages_nominatives/leboeuf-alain,,
M.,Alain,LEBOEUF,leboeufaaaalain5367,departement,Vice-Président du conseil départemental de la Vendée,dim,85,2017-06-01,leboeuf-alain-dim3122-departement-85.pdf,/pages_nominatives/leboeuf-alain,,
M.,Alain,LEBOEUF,leboeufaaaalain5367,depute,Député de la Vendée,dia,85,2014-07-23,leboeuf-alain-dia-depute-85.pdf,/pages_nominatives/leboeuf-alain,,
M.,Alain,LEBOEUF,leboeufaaaalain5367,depute,Député de la Vendée,dsp,85,2015-07-10,leboeuf-alain-dsp-depute-85.pdf,/pages_nominatives/leboeuf-alain,,
M.,Alain,LEBOEUF,leboeufaaaalain5367,depute,Député de la Vendée,dspm,85,2015-07-10,leboeuf-alain-dspm-depute-85.pdf,/pages_nominatives/leboeuf-alain,,
M.,Alain,LEFEBVRE,lefebvreaaaalain5574,departement,Conseiller départemental du Pas-de-Calais,di,62,2016-10-28,lefebvre-alain-di-departement-62.pdf,/pages_nominatives/lefebvre-alain-5574,,
M.,Alain,LORIGUET,LORIGUET Alain11372,departement,Conseiller départemental du Doubs,di,25,,,/pages_nominatives/loriguet-alain,,
M.,Alain,LOUIS,louisaaaalain6016,commune,Maire de Goussainville,di,28,2015-12-17,louis-alain-di-commune-goussainville.pdf,/pages_nominatives/louis-alain,,
M.,Alain,MARC,marcaaaalain5668,senateur,Sénateur de l'Aveyron,dia,12,2015-03-13,marc-alain-dia2-senateur-12.pdf,/pages_nominatives/marc-alain,14111D,http://www.senat.fr/senimg/marc_alain14111d.jpg
M.,Alain,MARC,marcaaaalain5668,senateur,Sénateur de l'Aveyron,dsp,12,2016-12-20,marc-alain-dsp2-senateur-12.pdf,/pages_nominatives/marc-alain,14111D,http://www.senat.fr/senimg/marc_alain14111d.jpg
M.,Alain,MARC,marcaaaalain5668,senateur,Sénateur de l'Aveyron,dspm,12,2016-12-20,marc-alain-dspm2408-senateur-12.pdf,/pages_nominatives/marc-alain,14111D,http://www.senat.fr/senimg/marc_alain14111d.jpg
M.,Alain,MARC,marcaaaalain5668,senateur,Sénateur de l'Aveyron,dspm,12,2016-12-20,marc-alain-dspm2409-senateur-12.pdf,/pages_nominatives/marc-alain,14111D,http://www.senat.fr/senimg/marc_alain14111d.jpg
M.,Alain,MARC,marcaaaalain5668,senateur,Sénateur de l'Aveyron,dspm,12,2016-12-20,marc-alain-dspm2410-senateur-12.pdf,/pages_nominatives/marc-alain,14111D,http://www.senat.fr/senimg/marc_alain14111d.jpg
M.,Alain,MARLEIX,marleixaaaalain5677,depute,Député du Cantal,dia,15,2014-07-23,marleix-alain-dia-depute-15.pdf,/pages_nominatives/marleix-alain,,
M.,Alain,MARLEIX,marleixaaaalain5677,depute,Député du Cantal,dsp,15,2015-07-10,marleix-alain-dsp-depute-15.pdf,/pages_nominatives/marleix-alain,,
M.,Alain,MARLEIX,marleixaaaalain5677,depute,Député du Cantal,dspm,15,2015-07-10,marleix-alain-dspm-depute-15.pdf,/pages_nominatives/marleix-alain,,
M.,Alain,MARSAUD,marsaudaaaalain6075,depute,Député représentant les Français établis hors de France,dia,99,2014-07-23,marsaud-alain-dia-depute-099.pdf,/pages_nominatives/marsaud-alain,,
M.,Alain,MARSAUD,marsaudaaaalain6075,depute,Député représentant les Français établis hors de France,dsp,99,2015-07-10,marsaud-alain-dsp-depute-099.pdf,/pages_nominatives/marsaud-alain,,
M.,Alain,MARSAUD,marsaudaaaalain6075,depute,Député représentant les Français établis hors de France,dspm,99,2015-07-10,marsaud-alain-dspm-depute-099.pdf,/pages_nominatives/marsaud-alain,,
M.,Alain,MARTY,martyaaaalain5687,depute,Député de la Moselle,dia,57,2014-07-23,marty-alain-dia-depute-57.pdf,/pages_nominatives/marty-alain,,
M.,Alain,MARTY,martyaaaalain5687,depute,Député de la Moselle,dsp,57,2015-07-10,marty-alain-dsp-depute-57.pdf,/pages_nominatives/marty-alain,,
M.,Alain,MASSON,massonaaaalain6095,commune,Adjoint au maire de Brest,di,29,2016-07-07,masson-alain-di-commune-brest.pdf,/pages_nominatives/masson-alain,,
M.,Alain,MILON,milonaaaalain6870,senateur,Sénateur de Vaucluse,dia,84,2015-03-13,milon-alain-dia2-senateur-84.pdf,/pages_nominatives/milon-alain,04092N,http://www.senat.fr/senimg/milon_alain04092n.jpg
M.,Alain,MILON,milonaaaalain6870,senateur,Sénateur de Vaucluse,dsp,84,2016-12-20,milon-alain-dsp2-senateur-84.pdf,/pages_nominatives/milon-alain,04092N,http://www.senat.fr/senimg/milon_alain04092n.jpg
M.,Alain,MOYNE-BRESSAND,moynebressandaaaalain6942,depute,Député de l'Isère,dia,38,2014-07-23,moyne-bressand-alain-dia-depute-38.pdf,/pages_nominatives/moyne-bressand-alain,,
M.,Alain,MOYNE-BRESSAND,moynebressandaaaalain6942,depute,Député de l'Isère,dsp,38,2015-07-10,moyne-bressand-alain-dsp-depute-38.pdf,/pages_nominatives/moyne-bressand-alain,,
M.,Alain,NAUDY,naudyaaaalain6560,departement,Vice-Président du conseil départemental de l'Ariège,di,9,2016-10-28,naudy-alain-di-departement-09.pdf,/pages_nominatives/naudy-alain-6560,,
M.,Alain,NÉRI,neriaaaalain6757,senateur,Sénateur du Puy-de-Dôme,dia,63,2014-07-23,neri-alain-dia-senateur-63.pdf,/pages_nominatives/neri-alain,11105E,http://www.senat.fr/senimg/neri_alain11105e.jpg
