circo,candidat1,candidat2,candidat3,color1,color2,color3,nom circo,score1,score2,score3
34-1,Jean-Louis Roumegas,Patricia Miralles,,ECO,REM,,Herault - 1,0.22306793597234198,0.19583048456312166,
34-2,Anne-Yvonne Le Dain,Stephanie Jannin,,DVG,REM,,Herault - 2,0.15989323440279585,0.15834547395696771,
34-3,Coralie Dubost,Fanny Dombre Coste,,REM,SOC,,Herault - 3,0.22106953777515004,0.2206526817375177,
34-4,Frederic Roig,Jean-Francois Eliaou,,SOC,REM,,Herault - 4,0.20793485812224197,0.1884996946929262,
34-5,Philippe Huppe,Gilles Ardinat,,REM,FN,,Herault - 5,0.2214217397598749,0.20400923789573933,
34-6,Elie Aboud,Emmanuelle Menard,,LR,FN,,Herault - 6,0.24628901907876993,0.211643588918869,
34-7,Sebastien Denaja,Christophe Euzet,,SOC,REM,,Herault - 7,0.20937244279874734,0.1788760472485247,
34-8,Christian Assaf,Nicolas Demoulin,,SOC,REM,,Herault - 8,0.21306050978728702,0.18955236830899605,
34-9,Patrick Vignal,Guillaume Vouzellaud,,REM,FN,,Herault - 9,0.33291448352858866,0.18975101163595942,
35-1,Mostapha Laabid,Marie-Anne Chapdelaine,,REM,SOC,,Ille Et Vilaine - 1,0.2869306533809136,0.21253004060916855,
35-2,Laurence Maillart-Mehaignerie,Bertrand Plouvier,,MDM,LR,,Ille Et Vilaine - 2,0.3364159374898652,0.16174450135377352,
35-3,Francois Andre,Virginie Abautret,,SOC,FI,,Ille Et Vilaine - 3,0.3210282282552983,0.1898540871540656,
35-4,Gael Le Bohec,Marc Martin,,REM,FI,,Ille Et Vilaine - 4,0.333153626225698,0.15897130585892616,
35-5,Christine Cloarec,Isabelle Le Callennec,,REM,LR,,Ille Et Vilaine - 5,0.313127808120217,0.31266692418488384,
35-6,Thierry Benoit,Nolwenn Vahe,,UDI,REM,,Ille Et Vilaine - 6,0.297660559381257,0.2852260952279809,
35-7,Gilles Lurton,Valerie Fribolle,,LR,REM,,Ille Et Vilaine - 7,0.2980445297486548,0.2893720753804772,
35-8,Florian Bachelier,Enora Le Pape,,REM,FI,,Ille Et Vilaine - 8,0.34130714930164885,0.17755479722405315,
36-1,Jean-Paul Chanteguet,Paulette Picard,,SOC,LR,,Indre - 1,0.32499723925258217,0.16002875822387477,
36-2,Isabelle Bruneau,Sophie Guerin,,SOC,MDM,,Indre - 2,0.25533302852923817,0.20372257078355538,
37-1,Philippe Chalumeau,Jean-Patrick Gille,,REM,SOC,,Indre Et Loire - 1,0.26721914045774187,0.258908793209379,
37-2,Claude Greff,Daniel Labaronne,,LR,REM,,Indre Et Loire - 2,0.29486479762809065,0.27385903533404915,
37-3,Marisol Touraine,Sophie Auconie,,SOC,UDI,,Indre Et Loire - 3,0.3289228898947221,0.1905447154216909,
37-4,Laurent Baumel,Fabienne Colboc,,SOC,REM,,Indre Et Loire - 4,0.2394122103367285,0.22872278489879988,
37-5,Sabine Thillaye,Fabrice Boigard,,REM,LR,,Indre Et Loire - 5,0.27746901505368843,0.2434430997682136,
38-1,Olivier Veran,Jean-Damien Mermillod-Blondin,,REM,UDI,,Isere - 1,0.35653105048264916,0.17490450275197647,
38-10,Joelle Huillier,Marjolaine Meynier-Millefert,,SOC,REM,,Isere - 10,0.24101274778345233,0.22086274866269498,
38-2,Jean-Charles Colas-Roy,Taha Bouhafs,,REM,FI,,Isere - 2,0.29892121961134593,0.20594493735970498,
38-3,Michel Destot,Emilie Chalas,,SOC,REM,,Isere - 3,0.263640126348496,0.2542581001486713,
38-4,Fabrice Hugele,Marie-Noelle Battistel,,REM,SOC,,Isere - 4,0.2614826928835369,0.24903532464057043,
38-5,Catherine Kamowski,Philippe Langenieux-Villard,,REM,LR,,Isere - 5,0.2925214820360705,0.19466289710600826,
38-6,Alain Moyne-Bressand,Cendra Motin,,LR,REM,,Isere - 6,0.31785078734205197,0.25336214463820617,
38-7,Monique Limon,Pierre Delacroix,,REM,FN,,Isere - 7,0.27979456896656074,0.23323038418271771,
38-8,Erwann Binet,Caroline Abadie,,SOC,REM,,Isere - 8,0.2616959635512973,0.23799534487382795,
38-9,Elodie Jacquier-Laforge,Marie-Pierre Micoud,,MDM,FI,,Isere - 9,0.30637261822262274,0.15055787531531858,
39-1,Danielle Brulebois,Cyrille Brero,,REM,LR,,Jura - 1,0.27948997755993665,0.19383224415336464,
39-2,Marie-Christine Dalloz,Anne Prost-Grosjean,,LR,MDM,,Jura - 2,0.33834021750007315,0.24814388068478294,
39-3,Jean-Marie Sermier,Paul-Henri Bard,,LR,MDM,,Jura - 3,0.32046316923127777,0.24970901673177595,
4-1,Delphine Bagarry,Odile Brun,,REM,FN,,Alpes De Haute Provence - 1,0.24451335526648196,0.19517941213388518,
4-2,Christophe Castaner,Leo Walter,,REM,FI,,Alpes De Haute Provence - 2,0.34247758386657784,0.15754112319592112,
40-1,Genevieve Darrieussecq,Celine Piot,,MDM,FI,,Landes - 1,0.3030198597242055,0.13500037323126368,
40-2,Lionel Causse,Caroline Dacharry,,REM,FI,,Landes - 2,0.32809593157480055,0.15900653113004115,
40-3,Jean-Pierre Steiner,Philippe Dubourg,,REM,FI,,Landes - 3,0.3038110151530881,0.19812672551936256,
41-1,Marc Fesneau,Denys Robiliard,,MDM,SOC,,Loir Et Cher - 1,0.2659337162376298,0.2642778000201532,
41-2,Jean-Luc Brault,Guillaume Peltier,,REM,LR,,Loir Et Cher - 2,0.280124740825784,0.2791829901487868,
41-3,Maurice Leroy,Marlene Martin,,UDI,REM,,Loir Et Cher - 3,0.3418792743441279,0.2510610072002707,
42-1,Regis Juanico,Magalie Viallon,,SOC,REM,,Loire - 1,0.25645134442892437,0.2339405332706089,
42-2,Jean-Michel Mis,Andree Taurinya,,REM,FI,,Loire - 2,0.3355583148642179,0.20396871565264443,
42-3,Francois Rochebloine,Valeria Faure-Muntian,,UDI,REM,,Loire - 3,0.2834412219013493,0.23050155774392211,
42-4,Dino Cinieri,David Kauffer,,LR,REM,,Loire - 4,0.2870604557832442,0.24180555641023868,
42-5,Nathalie Sarles,Clotilde Robin,,MDM,LR,,Loire - 5,0.2899537941445006,0.2340421856834372,
42-6,Paul Salen,Julien Borowczyk,,LR,REM,,Loire - 6,0.31542194438590526,0.26435801708987205,
43-1,Cecile Gallien,Isabelle Valentin,,MDM,LR,,Haute Loire - 1,0.2856425639381233,0.1976256774181668,
43-2,Jean-Pierre Vigier,Pierre Eteocle,,LR,REM,,Haute Loire - 2,0.3182159395425491,0.2769074779892347,
44-1,Francois De Rugy,Julien Bainvel,,REM,LR,,Loire Atlantique - 1,0.3770047861771297,0.1877729892154565,
44-10,Sophie Errante,Jerome Guiho,,REM,LR,,Loire Atlantique - 10,0.3720795262467969,0.19383252083127975,
44-2,Valerie Oppelt,Carole Malard,,REM,FI,,Loire Atlantique - 2,0.3078192782284729,0.20002666291992455,
44-3,Anne-France Brunet,Martine Gourdon,,REM,FI,,Loire Atlantique - 3,0.28683260070514627,0.20153935552073282,
44-4,Aude Amadou,Dominique Raimbourg,,REM,SOC,,Loire Atlantique - 4,0.2603363557444162,0.24224338960828748,
44-5,Sarah El Hairy,Michel Menard,,MDM,SOC,,Loire Atlantique - 5,0.2826075033872351,0.24626179485261723,
44-6,Yves Daniel,Alain Hunault,,REM,LR,,Loire Atlantique - 6,0.3612809638534393,0.17557940327345267,
44-7,Sandrine Josso,Franck Louvrier,,REM,LR,,Loire Atlantique - 7,0.31484429598164965,0.27196775257347267,
44-8,Audrey Dufeu Schubert,Lionel Debraye,,REM,FI,,Loire Atlantique - 8,0.3254981878477306,0.23599750916853043,
44-9,Yannick Haury,Monique Rabin,,MDM,DVG,,Loire Atlantique - 9,0.25542731337206387,0.23186417522550815,
45-1,Stephanie Rist,Charles-Eric Lemaignen,,REM,LR,,Loiret - 1,0.3127192902281618,0.27106509096732095,
45-2,Serge Grouard,Caroline Janvier,,LR,REM,,Loiret - 2,0.2962848430316698,0.2755384500888506,
45-3,Claude De Ganay,Jihan Chelly,,LR,REM,,Loiret - 3,0.33149650000366765,0.2488263250306286,
45-5,Marianne Dubois,David Simonnet,,LR,REM,,Loiret - 5,0.2932417072919864,0.2536242184829493,
45-6,Richard Ramos,Valerie Corre,,MDM,SOC,,Loiret - 6,0.27007866196342456,0.24920495928631464,
46-1,Sebastien Maurel,Dominique Orliac,,REM,RDG,,Lot - 1,0.2548840282987065,0.2396022177844443,
46-2,Huguette Tiegna,Pierre Dufour,,REM,FI,,Lot - 2,0.3105364660772795,0.2001793929962958,
47-1,Lucette Lousteau,Michel Lauzzana,,SOC,REM,,Lot Et Garonne - 1,0.24011895239420833,0.2190128506119542,
47-2,Matthias Fekl,Alexandre Freschi,,SOC,REM,,Lot Et Garonne - 2,0.25049166798497796,0.22091265790292675,
47-3,Jean-Louis Costes,Olivier Damaisin,,LR,REM,,Lot Et Garonne - 3,0.2761940273392949,0.2372877037139722,
48-1,Pierre Morel A L'Huissier,Francis Palombi,,LR,REM,,Lozere - 1,0.30723387799215723,0.24487172065460205,
49-1,Matthieu Orphelin,Luc Belot,,REM,SOC,,Maine Et Loire - 1,0.2810872099742079,0.2513252866571625,
49-2,Stella Dupont,Maxence Henry,,REM,LR,,Maine Et Loire - 2,0.32243051097522146,0.21644206065963648,
49-3,Jean-Charles Taugourdeau,Anne Barrault,,LR,REM,,Maine Et Loire - 3,0.3388692682026591,0.2396525534744165,
49-4,Eric Touron,Laetitia Saint-Paul,,UDI,REM,,Maine Et Loire - 4,0.29375262279390996,0.28173125889492673,
49-5,Denis Masseglia,Kevin Certenais,,REM,FI,,Maine Et Loire - 5,0.4871235713565879,0.12381323047843044,
49-6,Serge Bardy,Nicole Dubre-Chirat,,SOC,REM,,Maine Et Loire - 6,0.2678371034657292,0.2650937965662996,
49-7,Philippe Bolo,Etienne Glemot,,MDM,LR,,Maine Et Loire - 7,0.3179689961217372,0.25387120894032095,
5-1,Karine Berger,Pascale Boyer,,SOC,REM,,Hautes Alpes - 1,0.25909766460510586,0.21168371533095134,
5-2,Joel Giraud,Chantal Eymeoud,,REM,UDI,,Hautes Alpes - 2,0.3413212723648823,0.1932660705285763,
50-1,Philippe Gosselin,Benoite Nouet,,LR,REM,,Manche - 1,0.3497325128490311,0.29570256646713305,
50-2,Guenhael Huet,Bertrand Sorre,,LR,REM,,Manche - 2,0.3657704392681871,0.2893171026551173,
50-3,Stephane Travert,Jean-Manuel Cousin,,REM,LR,,Manche - 3,0.3946684506828593,0.17610904755943046,
50-4,Blaise Mistler,Yvonne Pecoraro,,REM,FI,,Manche - 4,0.35944968580261977,0.156186636653475,
51-1,Valerie Beauvais,Sandrine Vignot,,LR,FN,,Marne - 1,0.31554702799027284,0.22715262762139243,
51-2,Catherine Vautrin-Pennaforte,Aina Kuric,,LR,REM,,Marne - 2,0.3599440647730323,0.2842939277473096,
51-3,Eric Girardin,Rachel Paillard,,REM,LR,,Marne - 3,0.27144269863352316,0.24844885185504448,
51-4,Lise Magnier,Thierry Besson,,LR,FN,,Marne - 4,0.2863589149753432,0.26774131278791363,
52-1,Berangere Abba,Adrien Guene,,REM,LR,,Haute Marne - 1,0.2785159149469818,0.2400713035311426,
53-1,Beatrice Mottier,Guillaume Garot,,REM,SOC,,Mayenne - 1,0.2561019774054801,0.24983558041724332,
53-2,Guillaume Chevrollier,Geraldine Bannier,,LR,MDM,,Mayenne - 2,0.37690493979635636,0.2747366406447594,
53-3,Yannick Favennec,Josselin Chouzy,,UDI,REM,,Mayenne - 3,0.36092934024751755,0.2829080452494546,
54-1,Carole Grandjean,Chaynesse Khirouni,,REM,SOC,,Meurthe Et Moselle - 1,0.24841393737467232,0.2428219321433718,
54-2,Laurent Garcia,Herve Feron,,MDM,SOC,,Meurthe Et Moselle - 2,0.28661867548818437,0.26008178542014293,
54-3,Christian Eckert,Xavier Paluszkiewicz,,SOC,REM,,Meurthe Et Moselle - 3,0.2591814792129915,0.21623658921019823,
54-4,Philippe Buzzi,Dominique Bilde,,REM,FN,,Meurthe Et Moselle - 4,0.2632405946461622,0.23497436067244248,
