circo,candidat1,candidat2,candidat3,color1,color2,color3,nom circo,score1,score2,score3
93-8,Sylvie Charriere,Elisabeth Pochon,,REM,SOC,,Seine Saint Denis - 8.0,1,0.0,
73-4,Patrick Mignola,Bernadette Laclais,,MDM,DVG,,Savoie - 4.0,1,0.0,
87-2,Jean-baptiste Djebbari-bonnet,Hubert Hurard,,REM,FI,,Haute Vienne - 2.0,1,0.0,
67-8,Frederic Reiss,Christian Gliech,,LR,REM,,Bas Rhin - 8.0,1,0.0,
62-4,Daniel Fasquelle,Thibaut Guilluy,,LR,REM,,Pas De Calais - 4.0,1,0.0,
67-3,Bruno Studer,Georges Schuler,,REM,LR,,Bas Rhin - 3.0,1,0.0,
38-8,Erwann Binet,Caroline Abadie,,SOC,REM,,Isere - 8.0,1,0.0,
68-4,Aurelie Tacquard,Alain Favaletto,,REM,FN,,Haut Rhin - 4.0,1,0.0,
60-6,Patrice Carvalho,Michel Guiniot,,COM,FN,,Oise - 6.0,1,0.0,
13-13,Magali Sirerols,Emmanuel Fouquart,,REM,FN,,Bouches Du Rhone - 13.0,1,0.0,
45-5,Marianne Dubois,David Simonnet,,LR,REM,,Loiret - 5.0,1,0.0,
75-4,Brigitte Kuster,Ilana Cicurel,,LR,REM,,Paris - 4.0,1,0.0,
49-4,Eric Touron,Laetitia Saint-paul,,UDI,REM,,Maine Et Loire - 4.0,1,0.0,
78-2,Jean-noel Barrot,Pascal Thevenot,,MDM,LR,,Yvelines - 2.0,1,0.0,
45-2,Caroline Janvier,Serge Grouard,,REM,LR,,Loiret - 2.0,1,0.0,
59-4,Brigitte Liso,Jacques Houssin,,REM,LR,,Nord - 4.0,1,0.0,
5-2,Joel Giraud,Chantal Eymeoud,,REM,UDI,,Hautes Alpes - 2.0,1,0.0,
35-5,Christine Cloarec,Isabelle Le callennec,,REM,LR,,Ille Et Vilaine - 5.0,1,0.0,
39-1,Danielle Brulebois,Cyrille Brero,,REM,LR,,Jura - 1.0,1,0.0,
32-1,Jean-rene Cazeneuve,Pascal Penetro,,REM,FI,,Gers - 1.0,1,0.0,
91-10,Malek Boutih,Pierre-alain Raphan,,SOC,REM,,Essonne - 10.0,1,0.0,
31-7,Elisabeth Toutut-picard,Christophe Bex,,REM,FI,,Haute Garonne - 7.0,1,0.0,
2-4,Marie-francoise Bechtel,Marc Delatte,,DVG,REM,,Aisne - 4.0,1,0.0,
38-4,Fabrice Hugele,Marie-noelle Battistel,,REM,SOC,,Isere - 4.0,1,0.0,
11-3,Mireille Robert,Christelle De l'epinois,,REM,FN,,Aude - 3.0,1,0.0,
72-2,Marietta Karamanli,Aurelie Perot,,SOC,REM,,Sarthe - 2.0,1,0.0,
22-5,Eric Bothorel,Marie-amelie Troadec,,REM,FI,,Cotes D'Armor - 5.0,1,0.0,
49-5,Denis Masseglia,Kevin Certenais,,REM,FI,,Maine Et Loire - 5.0,1,0.0,
57-9,Isabelle Rauch,Pauline Lapointe-zordan,,REM,LR,,Moselle - 9.0,1,0.0,
44-4,Aude Amadou,Dominique Raimbourg,,REM,SOC,,Loire Atlantique - 4.0,1,0.0,
35-4,Gael Le bohec,Marc Martin,,REM,FI,,Ille Et Vilaine - 4.0,1,0.0,
95-6,Nathalie Elimas,Luc Strehaiano,,MDM,LR,,Val D'Oise - 6.0,1,0.0,
59-2,Audrey Linkenheld,Houmria Berrada,,SOC,REM,,Nord - 2.0,1,0.0,
92-4,Isabelle Florennes,Rossana Morain,,MDM,FI,,Hauts De Seine - 4.0,1,0.0,
72-1,Francoise Dubois,Damien Pichereau,,SOC,REM,,Sarthe - 1.0,1,0.0,
41-1,Marc Fesneau,Denys Robiliard,,MDM,SOC,,Loir Et Cher - 1.0,1,0.0,
34-7,Sebastien Denaja,Christophe Euzet,,SOC,REM,,Herault - 7.0,1,0.0,
27-2,Fabien Gouttefarde,Emmanuel Camoin,,REM,FN,,Eure - 2.0,1,0.0,
36-1,Jean-paul Chanteguet,Paulette Picard,,SOC,LR,,Indre - 1.0,1,0.0,
74-5,Patricia Mahut,Marion Lenne,,LR,REM,,Haute Savoie - 5.0,1,0.0,
77-2,Estelle Rousseau,Valerie Lacroute,,REM,LR,,Seine Et Marne - 2.0,1,0.0,
31-1,Pierre Cabare,Catherine Lemorton,,REM,SOC,,Haute Garonne - 1.0,1,0.0,
92-11,Laurianne Rossi,Julie Sommaruga,,REM,SOC,,Hauts De Seine - 11.0,1,0.0,
2b-1,Sauveur Gandolfi-scheit,Francois Orlandi,,LR,REM,,Haute Corse - 1.0,1,0.0,
999-8,Florence Drory,Meyer Habib,,REM,UDI,,Francais De L'Etranger - 8.0,1,0.0,
30-5,Guillaume Roiron,Olivier Gaillard,,FI,REM,,Gard - 5.0,1,0.0,
34-5,Philippe Huppe,Gilles Ardinat,,REM,FN,,Herault - 5.0,1,0.0,
45-6,Richard Ramos,Valerie Corre,,MDM,SOC,,Loiret - 6.0,1,0.0,
14-2,Eric Halphen,Laurence Dumont,,REM,SOC,,Calvados - 2.0,1,0.0,
57-2,Ludovic Mendes,Jean Francois,,REM,LR,,Moselle - 2.0,1,0.0,
974-6,Monique Orphe,Elodie Martin charron,,REM,FN,,La Reunion - 6.0,1,0.0,
43-2,Pierre Eteocle,Jean-pierre Vigier,,REM,LR,,Haute Loire - 2.0,1,0.0,
84-3,Brune Poirson,Herve De lepinau,,REM,FN,,Vaucluse - 3.0,1,0.0,
54-6,Caroline Fiat,Cedric Marsolle,,FI,FN,,Meurthe Et Moselle - 6.0,1,0.0,
7-3,Sabine Buis,Matthieu Peyraud,,SOC,REM,,Ardeche - 3.0,1,0.0,
73-3,Philip Vivier,Emilie Bonnivard,,REM,LR,,Savoie - 3.0,1,0.0,
42-3,Francois Rochebloine,Valeria Faure-muntian,,UDI,REM,,Loire - 3.0,1,0.0,
95-4,Naima Moutchou,Claude Bodin,,REM,LR,,Val D'Oise - 4.0,1,0.0,
60-4,Eric Woerth,Stephanie Lozano,,LR,REM,,Oise - 4.0,1,0.0,
86-3,Jean-michel Clement,Enguerrand Delannoy,,REM,LR,,Vienne - 3.0,1,0.0,
75-8,Laetitia Avia,Sandrine Mazetier,,REM,SOC,,Paris - 8.0,1,0.0,
35-8,Florian Bachelier,Enora Le pape,,REM,FI,,Ille Et Vilaine - 8.0,1,0.0,
62-1,Jean-jacques Cottel,Agnes Caudron,,SOC,FN,,Pas De Calais - 1.0,1,0.0,
57-6,Christophe Arend,Florian Philippot,,REM,FN,,Moselle - 6.0,1,0.0,
24-3,Colette Langlade,Jean-pierre Cubertafon,,SOC,MDM,,Dordogne - 3.0,1,0.0,
6-9,Michele Tabarot,Dominique Fillebeen,,LR,REM,,Alpes Maritimes - 9.0,1,0.0,
33-5,Pascale Got,Benoit Simian,,SOC,REM,,Gironde - 5.0,1,0.0,
66-2,Fernand Sire,Louis Aliot,,LR,FN,,Pyrenees Orientales - 2.0,1,0.0,
14-4,Nicole Ameline,Christophe Blanchet,,LR,REM,,Calvados - 4.0,1,0.0,
90-2,Michel Zumkeller,Bruno Kern,,UDI,REM,,Territoire De Belfort - 2.0,1,0.0,
87-1,Sophie Beaudouin-hubiere,Danielle Soury,,REM,FI,,Haute Vienne - 1.0,1,0.0,
50-2,Guenhael Huet,Bertrand Sorre,,LR,REM,,Manche - 2.0,1,0.0,
17-3,Jean-philippe Ardouin,Frederic Neveu,,REM,LR,,Charente Maritime - 3.0,1,0.0,
56-1,Herve Pellois,Christine Penhouet,,REM,LR,,Morbihan - 1.0,1,0.0,
83-3,Jean-louis Masson,Alexandre Zapolsky,,LR,REM,,Var - 3.0,1,0.0,
49-6,Nicole Dubre-chirat,Serge Bardy,,REM,SOC,,Maine Et Loire - 6.0,1,0.0,
38-2,Taha Bouhafs,Jean-charles Colas-roy,,FI,REM,,Isere - 2.0,1,0.0,
76-7,Gerald Maniable,Agnes Firmin le bodo,,FI,LR,,Seine Maritime - 7.0,1,0.0,
62-7,Yann Capet,Philippe Olivier,,SOC,FN,,Pas De Calais - 7.0,1,0.0,
26-2,Franck Reynier,Alice Thourot,,UDI,REM,,Drome - 2.0,1,0.0,
45-1,Stephanie Rist,Charles-eric Lemaignen,,REM,LR,,Loiret - 1.0,1,0.0,
86-2,Sacha Houlie,Frederic Abrachkoff,,REM,FI,,Vienne - 2.0,1,0.0,
76-8,Francois Panchout,Catherine Troallic,,FI,SOC,,Seine Maritime - 8.0,1,0.0,
93-10,Daniel Goldberg,Billel Ouadah,,SOC,REM,,Seine Saint Denis - 10.0,1,0.0,
44-2,Valerie Oppelt,Carole Malard,,REM,FI,,Loire Atlantique - 2.0,1,0.0,
26-4,Latifa Chay,Bruno Derly,,REM,FN,,Drome - 4.0,1,0.0,
59-5,Sebastien Huyghe,Guillaume Dekoninck,,LR,REM,,Nord - 5.0,1,0.0,
75-6,Pierre Person,Cecile Duflot,,REM,ECO,,Paris - 6.0,1,0.0,
69-9,Bernard Perrut,Marion Croizeau,,LR,REM,,Rhone - 9.0,1,0.0,
38-1,Olivier Veran,Jean-damien Mermillod-blondin,,REM,UDI,,Isere - 1.0,1,0.0,
14-3,Clotilde Valter,Florence Lehericy,,SOC,MDM,,Calvados - 3.0,1,0.0,
77-9,Michele Peyron,Guy Geoffroy,,REM,LR,,Seine Et Marne - 9.0,1,0.0,
31-10,Sebastien Nadot,Kader Arif,,REM,SOC,,Haute Garonne - 10.0,1,0.0,
49-3,Jean-charles Taugourdeau,Anne Barrault,,LR,REM,,Maine Et Loire - 3.0,1,0.0,
67-9,Vincent Thiebaut,Laurent Gnaedig,,REM,FN,,Bas Rhin - 9.0,1,0.0,
78-11,Benoit Hamon,Nadia Hai,,SOC,REM,,Yvelines - 11.0,1,0.0,
53-2,Guillaume Chevrollier,Geraldine Bannier,,LR,MDM,,Mayenne - 2.0,1,0.0,
68-1,Eric Straumann,Stephanie Villemin,,LR,REM,,Haut Rhin - 1.0,1,0.0,
60-7,Jean-francois Dardenne,Philippe Lambilliotte,,REM,FN,,Oise - 7.0,1,0.0,
13-4,Jean-luc Melenchon,Patrick Mennucci,,FI,SOC,,Bouches Du Rhone - 4.0,1,0.0,
13-7,Ouali Brinis,Henri Jibrayel,,FI,SOC,,Bouches Du Rhone - 7.0,1,0.0,
83-7,Jean-sebastien Vialatte,Frederic Boccaletti,,LR,FN,,Var - 7.0,1,0.0,
75-3,Stanislas Guerini,Annick Lepetit,,REM,SOC,,Paris - 3.0,1,0.0,
38-6,Alain Moyne-bressand,Cendra Motin,,LR,REM,,Isere - 6.0,1,0.0,
16-3,Madeleine Ngombet bitoo,Jerome Lambert,,REM,SOC,,Charente - 3.0,1,0.0,
89-1,Guillaume Larrive,Paulo Da silva moreira,,LR,REM,,Yonne - 1.0,1,0.0,
3-2,Laurence Vanceunebrock-mialon,Daniel Duglery,,REM,LR,,Allier - 2.0,1,0.0,
57-5,Celeste Lett,Nicole Gries-trisse,,LR,REM,,Moselle - 5.0,1,0.0,
77-11,Olivier Faure,Amandine Rubinelli,,SOC,REM,,Seine Et Marne - 11.0,1,0.0,
64-1,Josy Poueyto,Pauline Roy,,MDM,LR,,Pyrenees Atlantiques - 1.0,1,0.0,
88-1,Alisson Hamelin,Sebastien Humbert,,REM,FN,,Vosges - 1.0,1,0.0,
75-18,Paul Vannier,Pierre-yves Bournazel,,FI,LR,,Paris - 18.0,1,0.0,
37-2,Daniel Labaronne,Claude Greff,,REM,LR,,Indre Et Loire - 2.0,1,0.0,
42-6,Paul Salen,Julien Borowczyk,,LR,REM,,Loire - 6.0,1,0.0,
59-17,Dimitri Houbron,Thibaut Francois,,REM,FN,,Nord - 17.0,1,0.0,
972-1,Philippe Edmond-mariette,Chantal Maignan,,DIV,REM,,Martinique - 1.0,1,0.0,
72-5,Jean-carles Grelier,Willy Colin,,LR,REM,,Sarthe - 5.0,1,0.0,
33-7,Berangere Couillard,Johanne Sebaux,,REM,FI,,Gironde - 7.0,1,0.0,
971-3,Max Mathiasin,Ary Broussillon,,DVG,DVG,,Guadeloupe - 3.0,1,0.0,
12-2,Anne Blanc,Pascal Mazet,,REM,FI,,Aveyron - 2.0,1,0.0,
32-2,Christopher Soccio,Gisele Biemouret,,REM,SOC,,Gers - 2.0,1,0.0,
975-1,Annick Girardin,Robert Langlois,,RDG,FI,,Saint Pierre Et Miquelon - 1.0,1,0.0,
73-1,Typhanie Degois,Dominique Dord,,REM,LR,,Savoie - 1.0,1,0.0,
75-1,Sylvain Maillard,Jean-francois Legaret,,REM,LR,,Paris - 1.0,1,0.0,
25-5,Annie Genevard,Sylvie Le hir,,LR,REM,,Doubs - 5.0,1,0.0,
66-3,Segolene Neuville,Laurence Gayte,,SOC,REM,,Pyrenees Orientales - 3.0,1,0.0,
93-9,Sabine Rubin,Jeanne Dromard,,FI,REM,,Seine Saint Denis - 9.0,1,0.0,
37-4,Fabienne Colboc,Laurent Baumel,,REM,SOC,,Indre Et Loire - 4.0,1,0.0,
6-3,Rudy Salles,Cedric Roussel,,UDI,REM,,Alpes Maritimes - 3.0,1,0.0,
12-3,Jean-louis Austruy,Arnaud Viala,,REM,LR,,Aveyron - 3.0,1,0.0,
18-2,Nicolas Sansu,Nadia Essayan,,COM,MDM,,Cher - 2.0,1,0.0,
28-2,Olivier Marleix,Claire-tassadit Houd,,LR,REM,,Eure Et Loir - 2.0,1,0.0,
2-1,Aude Bono-vandorme,Damien Philippot,,REM,FN,,Aisne - 1.0,1,0.0,
69-4,Anne Brugnera,Dominique Nachury,,REM,LR,,Rhone - 4.0,1,0.0,
75-15,George Pau-langevin,Mehdi Kemoune,,SOC,FI,,Paris - 15.0,1,0.0,
93-2,Stephane Peu,Mathieu Hanotin,,FI,SOC,,Seine Saint Denis - 2.0,1,0.0,
91-6,Amelie De montchalin,Philippe Juraver,,REM,FI,,Essonne - 6.0,1,0.0,
33-12,Christelle Dubos,Christophe Miqueu,,REM,FI,,Gironde - 12.0,1,0.0,
49-2,Stella Dupont,Maxence Henry,,REM,LR,,Maine Et Loire - 2.0,1,0.0,
60-3,Michel Francaix,Pascal Bois,,DVG,REM,,Oise - 3.0,1,0.0,
69-13,Daniele Cazarian,Philippe Meunier,,REM,LR,,Rhone - 13.0,1,0.0,
1-2,Charles De la verpilliere,Marie-jeanne Beguet,,LR,MDM,,Ain - 2.0,1,0.0,
61-1,Bertrand Deniaud,Joaquim Pueyo,,LR,SOC,,Orne - 1.0,1,0.0,
95-2,Guillaume Vuilletet,Axel Poniatowski,,REM,LR,,Val D'Oise - 2.0,1,0.0,
43-1,Cecile Gallien,Isabelle Valentin,,MDM,LR,,Haute Loire - 1.0,1,0.0,
76-5,Christophe Bouillon,Benedicte Le moel,,SOC,FN,,Seine Maritime - 5.0,1,0.0,
88-3,Claude Thirard,Marina Do santos,,REM,FN,,Vosges - 3.0,1,0.0,
94-4,Maud Petit,Marie-carole Ciuntu,,MDM,LR,,Val De Marne - 4.0,1,0.0,
85-2,Patricia Gallerneau,Sylviane Bulteau,,MDM,SOC,,Vendee - 2.0,1,0.0,
42-5,Nathalie Sarles,Clotilde Robin,,MDM,LR,,Loire - 5.0,1,0.0,
69-12,Cyrille Isaac-sibille,Jerome Moroge,,MDM,LR,,Rhone - 12.0,1,0.0,
67-4,Sophie Rohfritsch,Martine Wonner,,LR,REM,,Bas Rhin - 4.0,1,0.0,
38-7,Monique Limon,Pierre Delacroix,,REM,FN,,Isere - 7.0,1,0.0,
28-1,Guillaume Kasbarian,Franck Masselus,,REM,LR,,Eure Et Loir - 1.0,1,0.0,
17-1,Otilia Ferreira,Olivier Falorni,,MDM,DVG,,Charente Maritime - 1.0,1,0.0,
974-7,Thierry Robert,Perceval Gaillard,,MDM,FI,,La Reunion - 7.0,1,0.0,
74-4,Virginie Duby-muller,Laura Devin,,LR,REM,,Haute Savoie - 4.0,1,0.0,
29-8,Erwan Balanant,Emmanuel Magnan,,REM,FI,,Finistere - 8.0,1,0.0,
29-6,Richard Ferrand,Jean-michel Lucas,,REM,FI,,Finistere - 6.0,1,0.0,
80-5,Stephane Demilly,Loic Grimaux,,UDI,FN,,Somme - 5.0,1,0.0,
35-3,Francois Andre,Virginie Abautret,,SOC,FI,,Ille Et Vilaine - 3.0,1,0.0,
49-7,Philippe Bolo,Etienne Glemot,,MDM,LR,,Maine Et Loire - 7.0,1,0.0,
82-2,Sylvia Pinel,Romain Lopez,,RDG,FN,,Tarn Et Garonne - 2.0,1,0.0,
56-3,Nicole Le peih,Soizic Perrault,,REM,LR,,Morbihan - 3.0,1,0.0,
38-5,Catherine Kamowski,Philippe Langenieux-villard,,REM,LR,,Isere - 5.0,1,0.0,
31-6,Monique Iborra,Patrick Jimena,,REM,FI,,Haute Garonne - 6.0,1,0.0,
77-6,Laetitia Martig-deces,Beatrice Roullaud,,REM,FN,,Seine Et Marne - 6.0,1,0.0,
29-4,Sandrine Le feur,Julien Kerguillec,,REM,FI,,Finistere - 4.0,1,0.0,
14-5,Bertrand Bouyx,Isabelle Attard,,REM,DVG,,Calvados - 5.0,1,0.0,
79-2,Delphine Batho,Christine Heintz,,SOC,REM,,Deux Sevres - 2.0,1,0.0,
29-2,Jean-charles Larsonneur,Patricia Adam,,REM,SOC,,Finistere - 2.0,1,0.0,
59-15,Jennifer De temmerman,Pascal Prince,,REM,FN,,Nord - 15.0,1,0.0,
44-1,Francois De rugy,Julien Bainvel,,REM,LR,,Loire Atlantique - 1.0,1,0.0,
84-5,Julien Aubert,Jean Viard,,LR,REM,,Vaucluse - 5.0,1,0.0,
78-6,Pierre Morange,Natalia Pouzyreff,,LR,REM,,Yvelines - 6.0,1,0.0,
62-3,Djordje Kuzmanovic,Jose Evrard,,FI,FN,,Pas De Calais - 3.0,1,0.0,
91-1,Manuel Valls,Farida Amrani,,DVG,FI,,Essonne - 1.0,1,0.0,
57-3,Richard Lioger,Marie-jo Zimmermann,,REM,LR,,Moselle - 3.0,1,0.0,
91-8,Antoine Pavamani,Nicolas Dupont-aignan,,REM,DLF,,Essonne - 8.0,1,0.0,
33-2,Michele Delaunay,Catherine Fabre,,SOC,REM,,Gironde - 2.0,1,0.0,
94-5,Nadine Ret,Gilles Carrez,,REM,LR,,Val De Marne - 5.0,1,0.0,
50-3,Stephane Travert,Jean-manuel Cousin,,REM,LR,,Manche - 3.0,1,0.0,
69-8,Patrice Verchere,Joelle Terroir,,LR,MDM,,Rhone - 8.0,1,0.0,
56-5,Gwendal Rouillard,Alexandre Scheuer,,REM,FI,,Morbihan - 5.0,1,0.0,
16-2,Sandra Marsaud,Daniel Sauvaitre,,REM,LR,,Charente - 2.0,1,0.0,
2b-2,Francis Giudici,Stephanie Grimaldi,,REM,LR,,Haute Corse - 2.0,1,0.0,
95-5,Philippe Doucet,Fiona Lazaar,,SOC,REM,,Val D'Oise - 5.0,1,0.0,
17-4,Raphael Gerard,Loic Girard,,REM,LR,,Charente Maritime - 4.0,1,0.0,
75-16,Mounir Mahjoubi,Jean-christophe Cambadelis,,REM,SOC,,Paris - 16.0,1,0.0,
58-2,Christian Paul,Patrice Perrot,,SOC,REM,,Nievre - 2.0,1,0.0,
62-2,Jacqueline Maquet,Alban Heusele,,REM,FN,,Pas De Calais - 2.0,1,0.0,
67-7,Patrick Hetzel,Antoinette De santis,,LR,REM,,Bas Rhin - 7.0,1,0.0,
16-1,Thomas Mesnier,Martine Pinville,,REM,SOC,,Charente - 1.0,1,0.0,
54-5,Dominique Potier,Marion Buchet,,SOC,REM,,Meurthe Et Moselle - 5.0,1,0.0,
14-6,Alain Tourret,Hubert Picard,,REM,UDI,,Calvados - 6.0,1,0.0,
53-1,Beatrice Mottier,Guillaume Garot,,REM,SOC,,Mayenne - 1.0,1,0.0,
64-6,Vincent Bru,Sylviane Alaux,,MDM,SOC,,Pyrenees Atlantiques - 6.0,1,0.0,
3-3,Benedicte Peyrol,Gabriel Maquin,,REM,LR,,Allier - 3.0,1,0.0,
71-5,Raphael Gauvain,Christophe Sirugue,,REM,SOC,,Saone Et Loire - 5.0,1,0.0,
71-1,Benjamin Dirx,Gerard Voisin,,REM,DVD,,Saone Et Loire - 1.0,1,0.0,
57-1,Aurelie Filippetti,Belkhir Belhaddad,,SOC,REM,,Moselle - 1.0,1,0.0,
81-3,Linda Gourjade,Jean Terlier,,SOC,REM,,Tarn - 3.0,1,0.0,
83-6,Valerie Gomez-bassac,Jerome Riviere,,REM,FN,,Var - 6.0,1,0.0,
62-9,Stephane Saint-andre,Jacques Delaire,,RDG,FN,,Pas De Calais - 9.0,1,0.0,
93-6,Elisabeth Guigou,Alexandre Aidara,,SOC,REM,,Seine Saint Denis - 6.0,1,0.0,
93-5,Jean-christophe Lagarde,Malika Maalem-chibane,,UDI,REM,,Seine Saint Denis - 5.0,1,0.0,
56-6,Jean-michel Jacques,Philippe Nogues,,REM,DVG,,Morbihan - 6.0,1,0.0,
52-1,Berangere Abba,Adrien Guene,,REM,LR,,Haute Marne - 1.0,1,0.0,
75-5,Benjamin Griveaux,Seybah Dagoma,,REM,SOC,,Paris - 5.0,1,0.0,
19-2,Patricia Bordas,Philippe Nauche,,REM,SOC,,Correze - 2.0,1,0.0,
91-3,Laetitia Romeiro dias,Michel Pouzol,,REM,SOC,,Essonne - 3.0,1,0.0,
62-12,Bruno Bilde,Coralie Rembert,,FN,REM,,Pas De Calais - 12.0,1,0.0,
28-3,Laure De la raudiere,Guylaine Bercher,,LR,FN,,Eure Et Loir - 3.0,1,0.0,
75-12,Philippe Goujon,Olivia Gregoire,,LR,REM,,Paris - 12.0,1,0.0,
78-9,Bruno Millienne,Jean-marie Tetart,,MDM,LR,,Yvelines - 9.0,1,0.0,
78-10,Aurore Berge,Jean-frederic Poisson,,REM,DVD,,Yvelines - 10.0,1,0.0,
999-11,Anne Genetet,Thierry Mariani,,REM,LR,,Francais De L'Etranger - 11.0,1,0.0,
33-4,Maud Besson,Aziz S'kalli-bouaziza,,FI,REM,,Gironde - 4.0,1,0.0,
4-2,Christophe Castaner,Leo Walter,,REM,FI,,Alpes De Haute Provence - 2.0,1,0.0,
63-2,Mohand Hamoumou,Christine Pires beaune,,REM,SOC,,Puy De Dome - 2.0,1,0.0,
41-3,Maurice Leroy,Marlene Martin,,UDI,REM,,Loir Et Cher - 3.0,1,0.0,
49-1,Matthieu Orphelin,Luc Belot,,REM,SOC,,Maine Et Loire - 1.0,1,0.0,
74-2,Frederique Lardet,Lionel Tardy,,REM,LR,,Haute Savoie - 2.0,1,0.0,
75-17,Beatrice Failles,Daniel Vaillant,,REM,DVG,,Paris - 17.0,1,0.0,
44-7,Sandrine Josso,Franck Louvrier,,REM,LR,,Loire Atlantique - 7.0,1,0.0,
40-3,Jean-pierre Steiner,Philippe Dubourg,,REM,FI,,Landes - 3.0,1,0.0,
94-1,Frederic Descrozaille,Andre Kaspi,,REM,LR,,Val De Marne - 1.0,1,0.0,
1-5,Damien Abad,Helene De meire,,LR,REM,,Ain - 5.0,1,0.0,
